Id,Type,Date,Days,Time,Building,Room,Professor,SeatsOpen,TotalSeats,ID
<<<<<<< Updated upstream
=======
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,5
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,6
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,7
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,8
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,9
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,10
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,11
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,13
Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,Capitalism & Gender,15
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,17
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,18
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,19
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,20
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,22
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,24
,LE,A00,W,1:00p-1:50p,CSB,001,,,,28
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,28
,LE,A00,F,12:00p-12:50p,CSB,001,,,,30
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,30
,LE,A00,F,2:00p-2:50p,SOLIS,111,,,,34
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,34
,LE,A00,W,2:00p-2:50p,SOLIS,111,,,,35
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,35
,LE,A00,W,4:00p-4:50p,SOLIS,111,,,,37
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,37
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,40
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,41
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,42
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,44
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,46
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,48
,MI,10/20/2016,Th,8:00p-9:50p,YORK,2722,,,,49
,MI,11/17/2016,Th,8:00p-9:50p,GH,242,,,,49
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,49
,MI,10/27/2016,Th,8:00p-9:50p,GH,242,,,,50
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,50
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,54
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,55
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,56
,MI,10/26/2016,W,8:00p-9:50p,GH,242,,,,57
,FI,12/05/2016,M,7:00p-9:59p,TBA,TBA,,,,57
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,58
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,59
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,61
,MI,10/26/2016,W,8:00p-9:50p,PETER,108,,,,62
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,62
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,63
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,64
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,65
,MI,10/28/2016,F,8:00p-9:50p,SOLIS,107,,,,66
,FI,12/03/2016,S,11:30a-2:29p,TBA,TBA,,,,66
,MI,10/28/2016,F,8:00p-9:50p,GH,242,,,,67
,FI,12/03/2016,S,11:30a-2:29p,TBA,TBA,,,,67
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,68
"BILD 4 A00 final exam will be held in the Natural
 sciences Building auditorium.","BILD 4 A00 final exam will be held in the Natural
 sciences Building auditorium.","BILD 4 A00 final exam will be held in the Natural
 sciences Building auditorium.","BILD 4 A00 final exam will be held in the Natural
 sciences Building auditorium.","BILD 4 A00 final exam will be held in the Natural
 sciences Building auditorium.","BILD 4 A00 final exam will be held in the Natural
 sciences Building auditorium.","BILD 4 A00 final exam will be held in the Natural
 sciences Building auditorium.","BILD 4 A00 final exam will be held in the Natural
 sciences Building auditorium.","BILD 4 A00 final exam will be held in the Natural
 sciences Building auditorium.","BILD 4 A00 final exam will be held in the Natural
 sciences Building auditorium.",69
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,69
"BILD 4 B00 final exam will be held in the Natural
 Sciences Building auditorium.","BILD 4 B00 final exam will be held in the Natural
 Sciences Building auditorium.","BILD 4 B00 final exam will be held in the Natural
 Sciences Building auditorium.","BILD 4 B00 final exam will be held in the Natural
 Sciences Building auditorium.","BILD 4 B00 final exam will be held in the Natural
 Sciences Building auditorium.","BILD 4 B00 final exam will be held in the Natural
 Sciences Building auditorium.","BILD 4 B00 final exam will be held in the Natural
 Sciences Building auditorium.","BILD 4 B00 final exam will be held in the Natural
 Sciences Building auditorium.","BILD 4 B00 final exam will be held in the Natural
 Sciences Building auditorium.","BILD 4 B00 final exam will be held in the Natural
 Sciences Building auditorium.",70
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,70
"BILD 4 C00 final exam will be held in the
 Natural Sciences Building auditorium.","BILD 4 C00 final exam will be held in the
 Natural Sciences Building auditorium.","BILD 4 C00 final exam will be held in the
 Natural Sciences Building auditorium.","BILD 4 C00 final exam will be held in the
 Natural Sciences Building auditorium.","BILD 4 C00 final exam will be held in the
 Natural Sciences Building auditorium.","BILD 4 C00 final exam will be held in the
 Natural Sciences Building auditorium.","BILD 4 C00 final exam will be held in the
 Natural Sciences Building auditorium.","BILD 4 C00 final exam will be held in the
 Natural Sciences Building auditorium.","BILD 4 C00 final exam will be held in the
 Natural Sciences Building auditorium.","BILD 4 C00 final exam will be held in the
 Natural Sciences Building auditorium.",71
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,71
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,72
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,76
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,77
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,84
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,85
,MI,10/27/2016,Th,8:00p-9:20p,SOLIS,107,,,,88
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,88
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,89
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,90
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,93
,MI,10/19/2016,W,7:00p-8:50p,PETER,110,,,,94
,MI,11/16/2016,W,7:00p-8:50p,PETER,110,,,,94
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,94
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,95
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,96
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,97
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,98
